GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US42101000804,42101000804,"Census Tract 8.04, Philadelphia County, Pennsylvania",3085,197,871,133,793,136,2214,225,4.6,2.9,2.2,3.5,2.4,3.8,5.6,3.5,1.7,1.3,0.0,2.8,0.0,3.1,2.3,1.9,4.2,2.8,1.7,2.8,0.0,3.1,5.1,3.9,1.8,1.3,0.0,2.8,0.0,3.1,2.6,1.8,5.0,2.9,5.4,4.9,5.9,5.5,4.8,3.8,19.4,6.7,6.7,8.0,7.3,8.8,24.5,8.7,12.4,4.5,7.9,6.3,6.1,5.6,14.2,6.0,16.9,5.1,22.7,11.4,23.2,12.0,14.5,5.2,15.2,5.3,19.1,7.3,20.9,7.9,13.7,6.7,18.7,4.8,34.3,9.2,34.2,9.6,12.6,5.3,100914,11676,157132,19584,158185,18760,84032,13507,150054,20259,227734,51694,,,119494,18145,25.4,,,,,,,,,,35.6,,,,,,,,,,,,21.4,
1400000US42101000901,42101000901,"Census Tract 9.01, Philadelphia County, Pennsylvania",1409,120,175,65,151,61,1234,127,19.9,5.1,0.0,13.3,0.0,15.2,22.7,6.0,5.0,3.7,14.9,14.5,6.0,9.4,3.6,3.7,5.7,3.6,0.0,13.3,0.0,15.2,6.6,4.1,9.3,4.1,0.0,13.3,0.0,15.2,10.6,4.6,14.8,5.8,16.0,16.0,18.5,17.9,14.6,6.5,22.3,7.2,14.9,21.2,17.2,24.8,23.3,7.8,9.9,4.4,23.4,15.8,22.5,17.2,8.0,4.5,8.0,4.4,13.7,13.8,15.9,15.9,7.2,4.7,2.7,2.4,8.0,11.5,9.3,13.4,1.9,1.8,2.3,1.8,9.1,10.7,10.6,12.7,1.4,1.6,42548,9262,87574,27715,89338,27204,40493,8161,55344,8359,93997,25241,,,49862,8856,27.1,,,,,,,,,,15.4,,,,,,,,,,,,28.8,
1400000US42101000902,42101000902,"Census Tract 9.02, Philadelphia County, Pennsylvania",1315,86,341,98,328,95,974,102,18.2,6.0,3.8,5.5,4.0,5.7,23.2,7.6,6.6,3.1,3.8,5.7,4.0,5.9,7.6,4.2,14.5,6.0,11.7,10.6,8.2,9.8,15.5,7.8,4.9,2.9,0.0,7.1,0.0,7.3,6.7,3.9,9.0,5.4,5.3,5.9,5.5,6.1,10.3,6.7,10.5,4.8,6.5,5.7,6.7,5.9,11.9,6.2,4.6,3.4,2.3,3.5,2.4,3.7,5.3,4.3,6.7,3.9,14.4,11.2,14.9,11.8,4.0,3.4,6.9,4.2,7.0,10.2,7.3,10.5,6.9,4.2,18.1,6.2,45.2,15.6,47.0,15.5,8.6,4.9,45288,8960,193281,119636,193958,106543,30926,15358,113812,23950,241130,69780,,,69147,15720,21.7,,,,,,,,,,12.9,,,,,,,,,,,,24.7,
1400000US42101001001,42101001001,"Census Tract 10.01, Philadelphia County, Pennsylvania",1450,95,615,97,574,93,835,122,4.2,3.6,0.0,4.0,0.0,4.3,7.3,5.9,1.2,1.4,0.0,4.0,0.0,4.3,2.2,2.3,7.2,3.1,2.8,2.9,1.6,2.3,10.4,4.8,4.7,2.7,4.9,4.3,3.7,3.8,4.6,3.7,6.9,3.7,3.7,3.1,4.0,3.3,9.2,6.1,15.3,4.7,9.6,5.7,10.3,6.0,19.5,7.2,10.7,4.1,11.1,6.8,10.1,6.6,10.4,4.9,19.2,5.0,17.6,7.6,18.8,8.1,20.5,7.3,10.4,4.7,17.6,10.2,18.8,10.7,5.1,3.2,20.1,5.8,32.8,10.2,32.8,10.5,10.8,6.5,99250,15660,157545,39921,158125,37789,66726,18850,162071,28786,250133,62394,,,97210,16503,23.2,,,,,,,,,,23.7,,,,,,,,,,,,22.8,
1400000US42101001002,42101001002,"Census Tract 10.02, Philadelphia County, Pennsylvania",1692,98,766,110,674,103,926,113,2.5,2.4,0.0,3.2,0.0,3.6,4.5,4.4,1.5,1.5,1.6,1.9,1.8,2.2,1.4,2.3,3.3,2.3,0.0,3.2,0.0,3.6,6.0,4.1,4.4,2.9,3.1,4.4,3.6,5.1,5.4,3.7,4.4,2.8,0.0,3.2,0.0,3.6,8.0,5.1,15.6,5.3,11.5,6.7,9.8,6.9,19.0,8.1,11.0,3.9,8.6,5.4,8.8,6.0,13.0,5.7,22.6,5.2,23.9,8.5,20.6,9.1,21.6,7.0,9.9,3.7,8.9,5.6,10.1,6.4,10.8,5.1,24.8,5.7,42.4,8.8,45.4,9.9,10.3,6.9,109020,12211,151471,46046,183676,54911,81250,10612,171231,30743,245740,62641,,,109562,21391,22.5,,,,,,,,,,21.4,,,,,,,,,,,,23.3,
1400000US42101001101,42101001101,"Census Tract 11.01, Philadelphia County, Pennsylvania",1813,150,398,127,382,132,1415,179,5.5,3.2,4.0,6.1,0.0,6.3,5.9,3.8,3.6,2.7,4.8,6.6,5.0,6.9,3.3,3.0,12.8,5.5,0.0,6.1,0.0,6.3,16.4,6.8,5.2,3.5,0.0,6.1,0.0,6.3,6.6,4.5,10.8,4.7,0.0,6.1,0.0,6.3,13.9,6.2,15.8,4.8,7.8,9.1,8.1,9.5,18.1,5.5,9.9,3.6,13.3,8.7,13.9,8.9,8.9,4.4,11.3,6.4,20.1,17.7,20.9,18.0,8.8,6.2,7.3,4.3,18.3,11.0,19.1,11.6,4.2,4.6,17.8,7.7,31.7,16.6,33.0,17.4,13.9,7.8,72869,15126,147500,68887,161333,69440,53514,11806,101863,16870,159731,27811,,,85586,19135,24.4,,,,,,,,,,24.4,,,,,,,,,,,,24.4,
1400000US42101001102,42101001102,"Census Tract 11.02, Philadelphia County, Pennsylvania",1492,87,325,76,218,63,1167,99,8.2,4.7,0.0,7.4,0.0,10.8,10.5,6.0,6.1,3.1,12.3,11.8,0.0,10.8,4.4,3.2,2.9,1.9,0.0,7.4,0.0,10.8,3.8,2.4,7.3,4.4,12.9,12.7,6.4,6.4,5.7,4.3,11.6,4.5,6.5,7.0,9.6,10.3,13.0,5.9,13.9,4.3,5.8,7.1,0.0,10.8,16.9,5.3,13.1,5.2,2.2,3.4,3.2,4.9,16.1,6.5,17.2,5.7,22.2,11.7,28.9,16.0,15.0,6.7,5.2,3.0,12.0,9.2,17.9,13.0,3.3,2.6,14.5,5.8,26.2,12.7,33.9,15.0,11.3,6.0,75000,21699,124306,34358,153611,57201,62426,17448,102188,13787,126294,28779,,,94931,16968,17.5,,,,,,,,,,20.6,,,,,,,,,,,,16.6,
1400000US42101001201,42101001201,"Census Tract 12.01, Philadelphia County, Pennsylvania",2106,113,909,154,764,131,1197,152,2.5,1.8,0.0,2.7,0.0,3.2,4.4,3.1,0.6,0.9,0.0,2.7,0.0,3.2,1.0,1.6,2.3,1.6,1.3,2.0,1.6,2.4,3.1,2.2,3.6,2.2,2.5,2.9,1.6,2.6,4.3,3.2,9.1,5.8,10.3,10.6,1.4,2.3,8.2,6.8,18.0,5.6,3.5,3.4,4.2,4.1,29.1,9.0,12.3,5.5,6.3,5.5,7.5,6.5,16.9,8.2,17.2,6.6,20.1,11.5,18.7,11.6,15.0,6.6,11.7,5.2,18.6,10.1,20.7,11.0,6.4,4.9,22.6,5.5,37.3,10.4,44.4,11.4,11.5,5.6,103427,21242,160625,29639,186607,34889,74875,12498,166865,27942,224691,45243,,,122951,30977,22.9,,,,,,,,,,25.2,,,,,,,,,,,,21.2,
1400000US42101001202,42101001202,"Census Tract 12.02, Philadelphia County, Pennsylvania",2793,194,774,144,642,138,2019,213,6.3,2.7,1.4,2.4,1.7,2.9,8.2,3.7,1.0,1.0,0.0,3.2,0.0,3.8,1.4,1.4,4.1,2.2,0.8,1.2,0.9,1.4,5.4,3.0,2.7,2.0,2.3,3.7,2.8,4.4,2.8,2.1,10.6,4.7,0.0,3.2,0.0,3.8,14.6,6.5,24.6,6.4,9.0,5.5,3.0,3.3,32.1,8.1,13.4,5.3,5.0,4.6,4.7,4.8,16.1,6.7,13.0,3.8,21.4,8.9,21.8,9.8,9.3,3.7,9.6,4.3,27.5,12.6,26.0,13.1,2.7,2.0,14.8,4.5,32.4,11.1,39.1,12.7,7.4,3.8,77150,7200,165250,15768,179038,32641,64488,2939,126433,16346,240159,44247,,,80800,10301,23.3,,,,,,,,,,25.6,,,,,,,,,,,,21.7,
1400000US42101001300,42101001300,"Census Tract 13, Philadelphia County, Pennsylvania",2734,177,1262,177,1013,169,1472,223,8.6,4.2,0.0,2.0,0.0,2.4,16.0,7.1,0.7,1.0,0.0,2.0,0.0,2.4,1.2,2.0,4.6,3.2,0.0,2.0,0.0,2.4,8.6,6.0,5.4,3.9,3.9,5.7,0.0,2.4,6.8,5.2,6.7,3.4,7.3,6.0,4.8,6.0,6.2,3.8,12.1,4.8,7.1,4.9,7.1,5.7,16.4,7.2,8.6,4.7,7.2,4.7,5.9,4.7,9.8,7.1,28.1,6.3,37.2,9.3,39.9,9.9,20.3,7.6,7.2,3.6,12.1,7.1,13.9,8.4,3.0,2.9,17.9,5.1,25.2,7.0,28.3,8.3,11.6,7.7,103147,11838,127759,15360,138102,14363,62028,10314,127564,19544,158976,18518,,,100634,31355,33.1,,,,,,,,,,33.3,,,,,,,,,,,,32.9,
1400000US42101001400,42101001400,"Census Tract 14, Philadelphia County, Pennsylvania",2168,148,689,133,550,126,1479,180,14.1,6.1,0.0,3.6,0.0,4.4,20.6,9.1,1.9,2.1,0.0,3.6,0.0,4.4,2.8,3.0,4.2,3.0,2.5,4.3,0.0,4.4,6.1,4.4,6.6,5.5,3.0,4.6,0.0,4.4,9.7,8.1,6.3,3.2,5.2,5.9,0.0,4.4,8.8,4.6,14.3,5.0,7.4,8.4,2.0,3.2,14.9,6.4,8.8,4.7,7.8,7.2,9.8,8.8,9.2,6.1,16.4,5.4,21.3,11.6,24.7,15.3,14.1,6.7,9.6,4.4,14.7,9.6,18.4,12.1,5.3,4.1,17.9,5.9,38.0,13.6,45.1,14.9,8.5,5.4,87656,24027,157434,45919,187083,34504,51941,17185,111197,13557,176659,30522,,,76613,14899,29.8,,,,,,,,,,47.9,,,,,,,,,,,,21.4,
1400000US42101001500,42101001500,"Census Tract 15, Philadelphia County, Pennsylvania",1497,94,489,80,320,68,1008,112,3.5,2.5,1.6,2.8,2.5,4.3,4.5,3.3,4.3,3.7,1.8,3.0,2.8,4.4,5.5,5.3,6.1,3.6,8.2,7.4,2.8,4.6,5.2,3.8,7.8,4.0,0.0,5.0,0.0,7.5,11.6,5.8,15.1,4.8,9.6,8.6,0.0,7.5,17.8,6.3,19.1,6.0,15.3,10.0,4.4,4.9,21.7,8.1,8.1,3.8,9.4,6.2,14.4,8.8,7.4,4.2,12.8,5.5,12.5,6.4,12.8,9.0,15.3,7.5,11.3,3.6,17.8,6.8,27.2,8.7,5.0,3.4,11.9,4.3,23.7,7.9,33.1,10.4,6.2,4.7,62107,14677,119844,47739,171667,28330,51647,7868,103624,13263,156264,32844,,,76151,12616,15.6,,,,,,,,,,29.4,,,,,,,,,,,,8.9,
1400000US42101001600,42101001600,"Census Tract 16, Philadelphia County, Pennsylvania",1082,82,427,71,377,73,655,106,1.0,1.4,0.0,5.7,0.0,6.4,1.7,2.2,4.6,4.3,0.0,5.7,0.0,6.4,7.6,6.9,4.0,2.9,0.0,5.7,0.0,6.4,6.6,4.8,2.1,1.8,0.0,5.7,0.0,6.4,3.5,2.9,6.1,4.4,0.0,5.7,0.0,6.4,10.1,7.2,22.6,6.9,10.5,9.9,9.8,11.0,30.5,10.9,13.0,5.2,8.2,6.1,6.9,6.1,16.2,7.6,14.7,5.6,18.0,8.2,14.1,8.2,12.5,7.1,12.8,6.0,15.2,8.7,17.2,9.7,11.3,7.9,18.9,5.5,48.0,12.0,52.0,13.4,0.0,3.7,95300,16755,197639,36120,207083,46286,64866,10107,140672,19044,241504,40047,,,74939,10769,21.3,,,,,,,,,,22.5,,,,,,,,,,,,20.5,
1400000US42101001700,42101001700,"Census Tract 17, Philadelphia County, Pennsylvania",1353,89,771,123,683,111,582,103,3.5,3.0,0.0,3.2,0.0,3.6,8.1,6.7,0.4,0.6,0.8,1.1,0.9,1.2,0.0,4.2,2.6,1.8,0.6,1.2,0.7,1.3,5.2,3.9,4.7,3.6,3.0,4.7,3.4,5.3,7.0,5.6,7.5,4.6,7.8,6.5,4.7,5.7,7.2,5.3,12.8,4.9,6.2,4.6,5.4,4.0,21.5,9.7,17.7,6.7,15.8,10.3,12.3,10.3,21.8,10.6,16.1,5.3,15.4,7.8,15.8,8.1,15.5,7.5,12.0,4.3,16.2,7.3,18.3,8.2,6.5,4.6,22.5,6.4,34.1,9.9,38.5,10.8,7.2,5.3,103036,31912,153281,18366,161193,27720,76364,16662,147609,21334,172688,25280,,,113813,35878,25.1,,,,,,,,,,27.1,,,,,,,,,,,,22.5,
